datetime,count
2011-08-31 17:00:00,541.9511341980718
2011-08-31 18:00:00,535.8392932304873
2011-08-31 19:00:00,384.48264496954346
2011-08-31 20:00:00,298.59916875746296
2011-08-31 21:00:00,225.2852830553811
2011-08-31 22:00:00,156.35420272441266
2011-08-31 23:00:00,93.71492331035846
2011-09-20 00:00:00,24.681204462025978
2011-09-20 01:00:00,9.414081603232157
2011-09-20 02:00:00,4.957924519610431
2011-09-20 03:00:00,3.8416831338149215
2011-09-20 04:00:00,5.859935081915189
2011-09-20 05:00:00,20.634592379252258
2011-09-20 06:00:00,93.87863304698054
2011-09-20 07:00:00,251.82412057221916
2011-09-20 08:00:00,178.12135365621512
2011-09-20 09:00:00,90.23703038440001
2011-09-20 10:00:00,59.19810655885642
2011-09-20 11:00:00,55.33568685215918
2011-09-20 12:00:00,85.44575364610533
2011-09-20 13:00:00,84.5223459793402
2011-09-20 14:00:00,99.8811610303493
2011-09-20 15:00:00,159.04225872995914
2011-09-20 16:00:00,174.63963748929248
2011-09-20 17:00:00,397.3637018095789
2011-09-20 18:00:00,393.7910447754097
2011-09-20 19:00:00,270.77119440048466
2011-09-20 20:00:00,196.74160615227166
2011-09-20 21:00:00,145.2182574145565
2011-09-20 22:00:00,114.32890766518463
2011-09-20 23:00:00,67.57033451754016
2011-09-21 00:00:00,14.919218555512392
2011-09-21 01:00:00,6.408990586200534
2011-09-21 02:00:00,3.8627389826055523
2011-09-21 03:00:00,3.4394047871081055
2011-09-21 04:00:00,3.706087170884493
2011-09-21 05:00:00,15.484590649244733
2011-09-21 06:00:00,69.5902411950558
2011-09-21 07:00:00,157.9063422914988
2011-09-21 08:00:00,243.33983349043618
2011-09-21 09:00:00,122.39124191947545
2011-09-21 10:00:00,85.82958054153822
2011-09-21 11:00:00,103.97421352935889
2011-09-21 12:00:00,149.4467272929083
2011-09-21 13:00:00,165.58108444140606
2011-09-21 14:00:00,158.89221511984388
2011-09-21 15:00:00,166.05688285594002
2011-09-21 16:00:00,250.55801331368747
2011-09-21 17:00:00,336.96917452355063
2011-09-21 18:00:00,205.23614279465596
2011-09-21 19:00:00,92.7857121992212
2011-09-21 20:00:00,68.38942783884474
2011-09-21 21:00:00,77.59466676817497
2011-09-21 22:00:00,68.70208319262039
2011-09-21 23:00:00,52.002761566808864
2011-09-22 00:00:00,21.25331780521665
2011-09-22 01:00:00,7.725348980080688
2011-09-22 02:00:00,5.435516652902708
2011-09-22 03:00:00,4.0982466354271585
2011-09-22 04:00:00,3.5553611778376464
2011-09-22 05:00:00,18.107873010618015
2011-09-22 06:00:00,78.9878883548193
2011-09-22 07:00:00,176.8472501129661
2011-09-22 08:00:00,249.08754019858296
2011-09-22 09:00:00,144.80613324456064
2011-09-22 10:00:00,94.01673099567083
2011-09-22 11:00:00,96.87739816372826
2011-09-22 12:00:00,147.3756937400128
2011-09-22 13:00:00,145.0466520086428
2011-09-22 14:00:00,138.5534542399975
2011-09-22 15:00:00,175.80844721696735
2011-09-22 16:00:00,263.5887474827909
2011-09-22 17:00:00,494.81129289741364
2011-09-22 18:00:00,376.0953737315627
2011-09-22 19:00:00,249.46335754617718
2011-09-22 20:00:00,145.50247221074378
2011-09-22 21:00:00,139.7184416954532
2011-09-22 22:00:00,73.26195776694595
2011-09-22 23:00:00,59.15251385324831
2011-09-23 00:00:00,42.22875286320775
2011-09-23 01:00:00,18.508919431510552
2011-09-23 02:00:00,13.03392851124113
2011-09-23 03:00:00,7.554157403427776
2011-09-23 04:00:00,6.089429039876989
2011-09-23 05:00:00,29.736801909415323
2011-09-23 06:00:00,137.01952698099956
2011-09-23 07:00:00,228.14756474689267
2011-09-23 08:00:00,346.9007555407723
2011-09-23 09:00:00,155.4342438614373
2011-09-23 10:00:00,96.77350991867596
2011-09-23 11:00:00,86.9652808053179
2011-09-23 12:00:00,123.67625487323936
2011-09-23 13:00:00,102.94013405970036
2011-09-23 14:00:00,98.56098539861796
2011-09-23 15:00:00,119.82141981011702
2011-09-23 16:00:00,189.719616901981
2011-09-23 17:00:00,441.8638449776738
2011-09-23 18:00:00,500.9303832088195
2011-09-23 19:00:00,398.92761484466865
2011-09-23 20:00:00,300.6809595501334
2011-09-23 21:00:00,194.15484905603273
2011-09-23 22:00:00,209.75635293497862
2011-09-23 23:00:00,128.5231254054472
2011-09-24 00:00:00,130.36714022349761
2011-09-24 01:00:00,88.60315660245038
2011-09-24 02:00:00,67.08299920003859
2011-09-24 03:00:00,47.95161157165621
2011-09-24 04:00:00,14.099391086876635
2011-09-24 05:00:00,11.388676300033866
2011-09-24 06:00:00,28.537677740234116
2011-09-24 07:00:00,64.59948680539993
2011-09-24 08:00:00,129.6601308710366
2011-09-24 09:00:00,252.9820906633914
2011-09-24 10:00:00,342.7222096035968
2011-09-24 11:00:00,433.83645360810027
2011-09-24 12:00:00,530.611913959015
2011-09-24 13:00:00,671.5089380686646
2011-09-24 14:00:00,631.2411708430856
2011-09-24 15:00:00,653.4501358309047
2011-09-24 16:00:00,543.8137561420513
2011-09-24 17:00:00,611.7407578589687
2011-09-24 18:00:00,525.8334503780178
2011-09-24 19:00:00,383.98647667614824
2011-09-24 20:00:00,305.4790449467951
2011-09-24 21:00:00,273.5210802293407
2011-09-24 22:00:00,201.94138643825343
2011-09-24 23:00:00,161.48228244266548
2011-09-25 00:00:00,139.84323794641608
2011-09-25 01:00:00,110.53103087486454
2011-09-25 02:00:00,53.932975116342156
2011-09-25 03:00:00,34.61472602699852
2011-09-25 04:00:00,9.980864195724681
2011-09-25 05:00:00,11.959342678567722
2011-09-25 06:00:00,21.11363784260181
2011-09-25 07:00:00,41.47409303555387
2011-09-25 08:00:00,137.08504475665578
2011-09-25 09:00:00,215.18648490186425
2011-09-25 10:00:00,321.7477082637592
2011-09-25 11:00:00,479.6811281753571
2011-09-25 12:00:00,578.1750760232909
2011-09-25 13:00:00,618.3245515869628
2011-09-25 14:00:00,556.5170890448072
2011-09-25 15:00:00,541.7186058042223
2011-09-25 16:00:00,609.6800184666921
2011-09-25 17:00:00,567.9611263135711
2011-09-25 18:00:00,508.5114688570797
2011-09-25 19:00:00,353.11848742934325
2011-09-25 20:00:00,257.1406357794739
2011-09-25 21:00:00,220.2567437959705
2011-09-25 22:00:00,158.58650557133066
2011-09-25 23:00:00,96.68348687200303
2011-09-26 00:00:00,26.035241126131424
2011-09-26 01:00:00,15.891470334005968
2011-09-26 02:00:00,8.223982602039872
2011-09-26 03:00:00,6.236956424655028
2011-09-26 04:00:00,8.692191133855813
2011-09-26 05:00:00,37.200679831980125
2011-09-26 06:00:00,161.65409437752666
2011-09-26 07:00:00,414.12243977371304
2011-09-26 08:00:00,642.3152969423189
2011-09-26 09:00:00,339.9143074436921
2011-09-26 10:00:00,171.67795912599664
2011-09-26 11:00:00,219.40227673951864
2011-09-26 12:00:00,278.96202437526114
2011-09-26 13:00:00,290.654486257068
2011-09-26 14:00:00,287.3584318875954
2011-09-26 15:00:00,301.19254376250166
2011-09-26 16:00:00,443.9199549512922
2011-09-26 17:00:00,864.947121621161
2011-09-26 18:00:00,744.0223861760498
2011-09-26 19:00:00,519.1150735251457
2011-09-26 20:00:00,348.2225020124433
2011-09-26 21:00:00,231.7201415737264
2011-09-26 22:00:00,172.11220824080826
2011-09-26 23:00:00,103.34514309066066
2011-09-27 00:00:00,25.65099356876804
2011-09-27 01:00:00,10.857189323981714
2011-09-27 02:00:00,7.502950588300355
2011-09-27 03:00:00,5.122095399534693
2011-09-27 04:00:00,6.397754591653585
2011-09-27 05:00:00,22.35346366225953
2011-09-27 06:00:00,142.55385740349334
2011-09-27 07:00:00,371.8855546722989
2011-09-27 08:00:00,685.351286872979
2011-09-27 09:00:00,221.71230433754567
2011-09-27 10:00:00,93.70407047511524
2011-09-27 11:00:00,191.6954829688342
2011-09-27 12:00:00,232.17448408689148
2011-09-27 13:00:00,277.464002423076
2011-09-27 14:00:00,261.6712987722504
2011-09-27 15:00:00,259.27161344950076
2011-09-27 16:00:00,377.9111828383251
2011-09-27 17:00:00,676.5182238650171
2011-09-27 18:00:00,608.0666098665376
2011-09-27 19:00:00,424.0085195831852
2011-09-27 20:00:00,391.76324112529187
2011-09-27 21:00:00,252.34791153197892
2011-09-27 22:00:00,183.89901454153735
2011-09-27 23:00:00,109.41112145782697
2011-09-28 00:00:00,43.61437026253586
2011-09-28 01:00:00,18.454385274730623
2011-09-28 02:00:00,8.254528281811549
2011-09-28 03:00:00,6.287329601298577
2011-09-28 04:00:00,9.073744070642379
2011-09-28 05:00:00,32.83573219547956
2011-09-28 06:00:00,92.54329018233067
2011-09-28 07:00:00,218.44594264605425
2011-09-28 08:00:00,309.8020616886109
2011-09-28 09:00:00,159.58859065761254
2011-09-28 10:00:00,134.45304857922966
2011-09-28 11:00:00,198.16110268864307
2011-09-28 12:00:00,270.9403787982601
2011-09-28 13:00:00,280.5579537534016
2011-09-28 14:00:00,284.33014708901305
2011-09-28 15:00:00,303.8456184011883
2011-09-28 16:00:00,448.71628909884765
2011-09-28 17:00:00,852.0646701866754
2011-09-28 18:00:00,417.970687493227
2011-09-28 19:00:00,288.2667047528751
2011-09-28 20:00:00,144.6362923959955
2011-09-28 21:00:00,110.71279608626995
2011-09-28 22:00:00,173.6399050419359
2011-09-28 23:00:00,93.2025441931508
2011-09-29 00:00:00,34.88075166885426
2011-09-29 01:00:00,11.642204634729277
2011-09-29 02:00:00,8.37820812949945
2011-09-29 03:00:00,6.690156433592531
2011-09-29 04:00:00,7.620905833050807
2011-09-29 05:00:00,38.81986176432991
2011-09-29 06:00:00,179.62529640528507
2011-09-29 07:00:00,548.1093619627129
2011-09-29 08:00:00,747.7480395992641
2011-09-29 09:00:00,399.87761317417295
2011-09-29 10:00:00,206.5815705845044
2011-09-29 11:00:00,245.7371803566663
2011-09-29 12:00:00,303.8301066052378
2011-09-29 13:00:00,305.72296742613594
2011-09-29 14:00:00,287.9593271175437
2011-09-29 15:00:00,313.1386286035177
2011-09-29 16:00:00,457.32580460120704
2011-09-29 17:00:00,883.7374886348433
2011-09-29 18:00:00,882.9812903626346
2011-09-29 19:00:00,603.6043290563138
2011-09-29 20:00:00,433.58795005603724
2011-09-29 21:00:00,297.71333846231
2011-09-29 22:00:00,210.5888714459654
2011-09-29 23:00:00,148.33419966371457
2011-09-30 00:00:00,79.0789361417031
2011-09-30 01:00:00,34.53202483206529
2011-09-30 02:00:00,17.846479129420043
2011-09-30 03:00:00,10.260703855551995
2011-09-30 04:00:00,9.649556815985317
2011-09-30 05:00:00,40.577608744948314
2011-09-30 06:00:00,184.02888385293187
2011-09-30 07:00:00,487.5589906675802
2011-09-30 08:00:00,770.4452105164798
2011-09-30 09:00:00,394.58554717757005
2011-09-30 10:00:00,265.4819736679657
2011-09-30 11:00:00,311.65878494838165
2011-09-30 12:00:00,348.68431157454893
2011-09-30 13:00:00,377.4333487880687
2011-09-30 14:00:00,326.6903455821735
2011-09-30 15:00:00,386.390084701713
2011-09-30 16:00:00,567.6839035518282
2011-09-30 17:00:00,813.6551484636536
2011-09-30 18:00:00,706.7974516433815
2011-09-30 19:00:00,472.42582513109693
2011-09-30 20:00:00,346.14037931946154
2011-09-30 21:00:00,266.6689154352889
2011-09-30 22:00:00,228.82623805934486
2011-09-30 23:00:00,185.6245897866973
2011-10-20 00:00:00,26.684429767138298
2011-10-20 01:00:00,15.096250769383204
2011-10-20 02:00:00,7.50372125819187
2011-10-20 03:00:00,4.131954845688286
2011-10-20 04:00:00,4.52181706097127
2011-10-20 05:00:00,24.42526098895968
2011-10-20 06:00:00,100.76464070584652
2011-10-20 07:00:00,233.13164466595003
2011-10-20 08:00:00,392.9235538190631
2011-10-20 09:00:00,200.90311823005763
2011-10-20 10:00:00,147.7587382920118
2011-10-20 11:00:00,153.31904263088555
2011-10-20 12:00:00,191.814101438294
2011-10-20 13:00:00,169.36644697684702
2011-10-20 14:00:00,143.92154908343934
2011-10-20 15:00:00,160.8024112803268
2011-10-20 16:00:00,232.66528528869094
2011-10-20 17:00:00,458.92534212383316
2011-10-20 18:00:00,444.98932811969723
2011-10-20 19:00:00,343.55674034345924
2011-10-20 20:00:00,220.53880188801904
2011-10-20 21:00:00,172.56283479169005
2011-10-20 22:00:00,124.05833580832825
2011-10-20 23:00:00,84.54554219095573
2011-10-21 00:00:00,43.35176271868816
2011-10-21 01:00:00,18.020825292562364
2011-10-21 02:00:00,9.87547132555858
2011-10-21 03:00:00,5.1344540830461645
2011-10-21 04:00:00,5.0562360397874855
2011-10-21 05:00:00,20.992228032877744
2011-10-21 06:00:00,96.15697809515737
2011-10-21 07:00:00,232.28488284284887
2011-10-21 08:00:00,395.96279563764455
2011-10-21 09:00:00,196.02467206151587
2011-10-21 10:00:00,193.60672540461582
2011-10-21 11:00:00,193.85139111566673
2011-10-21 12:00:00,232.92085007387578
2011-10-21 13:00:00,222.98342551800206
2011-10-21 14:00:00,219.66393572184342
2011-10-21 15:00:00,220.86240381167823
2011-10-21 16:00:00,322.1677426025888
2011-10-21 17:00:00,426.97778180342937
2011-10-21 18:00:00,365.3858752469407
2011-10-21 19:00:00,249.00844916979088
2011-10-21 20:00:00,183.7660133171009
2011-10-21 21:00:00,158.46001822292993
2011-10-21 22:00:00,134.27186256911642
2011-10-21 23:00:00,104.1572620646184
2011-10-22 00:00:00,97.8398559786102
2011-10-22 01:00:00,74.00885848180303
2011-10-22 02:00:00,49.96569271546434
2011-10-22 03:00:00,25.15546414358189
2011-10-22 04:00:00,7.958402788228697
2011-10-22 05:00:00,7.65011259199424
2011-10-22 06:00:00,17.92352846071534
2011-10-22 07:00:00,41.67041332450494
2011-10-22 08:00:00,111.21969740747221
2011-10-22 09:00:00,196.09654352306592
2011-10-22 10:00:00,209.06501030442627
2011-10-22 11:00:00,272.08229640570244
2011-10-22 12:00:00,397.9049243020195
2011-10-22 13:00:00,444.8615265768998
2011-10-22 14:00:00,312.4513607500247
2011-10-22 15:00:00,357.2354781728772
2011-10-22 16:00:00,402.499416037551
2011-10-22 17:00:00,308.35471264756865
2011-10-22 18:00:00,245.5699510566467
2011-10-22 19:00:00,200.24564739161968
2011-10-22 20:00:00,145.96769995734016
2011-10-22 21:00:00,117.81509201096266
2011-10-22 22:00:00,113.75460040406355
2011-10-22 23:00:00,91.64785270372442
2011-10-23 00:00:00,115.7954706304559
2011-10-23 01:00:00,89.70208763944187
2011-10-23 02:00:00,55.729383160681344
2011-10-23 03:00:00,27.689009350650675
2011-10-23 04:00:00,8.882809162672363
2011-10-23 05:00:00,6.129660455398847
2011-10-23 06:00:00,13.190637305477043
2011-10-23 07:00:00,31.85283715930567
2011-10-23 08:00:00,103.63051227331312
2011-10-23 09:00:00,178.72848961534936
2011-10-23 10:00:00,197.46129818148887
2011-10-23 11:00:00,287.58430498241796
2011-10-23 12:00:00,429.3283508627484
2011-10-23 13:00:00,432.06027435664555
2011-10-23 14:00:00,412.35280221884676
2011-10-23 15:00:00,393.8556689258333
2011-10-23 16:00:00,404.584644493533
2011-10-23 17:00:00,342.45541962277014
2011-10-23 18:00:00,293.0107887019956
2011-10-23 19:00:00,163.80458824371223
2011-10-23 20:00:00,125.50825747505111
2011-10-23 21:00:00,110.78752809376955
2011-10-23 22:00:00,75.34621209709576
2011-10-23 23:00:00,50.34392716117465
2011-10-24 00:00:00,23.7866459972246
2011-10-24 01:00:00,9.633767318774101
2011-10-24 02:00:00,5.145003595100964
2011-10-24 03:00:00,3.703212685495668
2011-10-24 04:00:00,5.123985410877505
2011-10-24 05:00:00,21.853095677393014
2011-10-24 06:00:00,99.08087010293468
2011-10-24 07:00:00,220.48895578292473
2011-10-24 08:00:00,359.92064775214186
2011-10-24 09:00:00,196.41125302329647
2011-10-24 10:00:00,129.80944233958323
2011-10-24 11:00:00,156.19505863573133
2011-10-24 12:00:00,189.62988364935399
2011-10-24 13:00:00,188.1538072322965
2011-10-24 14:00:00,174.95082033141313
2011-10-24 15:00:00,211.44848542572754
2011-10-24 16:00:00,296.5357911519344
2011-10-24 17:00:00,571.1850266519739
2011-10-24 18:00:00,564.4240507747134
2011-10-24 19:00:00,227.7755626482343
2011-10-24 20:00:00,237.0760242960287
2011-10-24 21:00:00,147.85084165208872
2011-10-24 22:00:00,124.89072999553622
2011-10-24 23:00:00,76.13248755377101
2011-10-25 00:00:00,23.851086068845404
2011-10-25 01:00:00,9.8706811290906
2011-10-25 02:00:00,4.8313455689135685
2011-10-25 03:00:00,3.66089751378585
2011-10-25 04:00:00,5.691285313120453
2011-10-25 05:00:00,24.113930380197548
2011-10-25 06:00:00,106.33124261613777
2011-10-25 07:00:00,240.80904965745543
2011-10-25 08:00:00,433.1360840009592
2011-10-25 09:00:00,231.02704823367299
2011-10-25 10:00:00,152.03164345513284
2011-10-25 11:00:00,154.8432488433993
2011-10-25 12:00:00,189.25923923269627
2011-10-25 13:00:00,190.71246026836403
2011-10-25 14:00:00,184.6520649513403
2011-10-25 15:00:00,202.4174717537931
2011-10-25 16:00:00,290.040618819297
2011-10-25 17:00:00,553.6679678362386
2011-10-25 18:00:00,547.7622204897606
2011-10-25 19:00:00,339.4135422103779
2011-10-25 20:00:00,252.90674157526615
2011-10-25 21:00:00,181.32275844533117
2011-10-25 22:00:00,136.57107567855707
2011-10-25 23:00:00,76.88228007270757
2011-10-26 00:00:00,24.467941598314543
2011-10-26 01:00:00,10.057990039043558
2011-10-26 02:00:00,4.5858770752080895
2011-10-26 03:00:00,3.5728324665318376
2011-10-26 04:00:00,4.75554681412191
2011-10-26 05:00:00,23.128930117899298
2011-10-26 06:00:00,104.81527286696077
2011-10-26 07:00:00,264.2897951843555
2011-10-26 08:00:00,394.2700107854701
2011-10-26 09:00:00,217.38140389655587
2011-10-26 10:00:00,128.8844908829355
2011-10-26 11:00:00,159.7493514465991
2011-10-26 12:00:00,130.6278116537502
2011-10-26 13:00:00,127.98139547414358
2011-10-26 14:00:00,148.42705327321192
2011-10-26 15:00:00,154.3280954404508
2011-10-26 16:00:00,233.18961240405972
2011-10-26 17:00:00,441.0953996603776
2011-10-26 18:00:00,486.73799893806574
2011-10-26 19:00:00,300.32677699161985
2011-10-26 20:00:00,200.33227752187224
2011-10-26 21:00:00,165.0785373747957
2011-10-26 22:00:00,99.41003171230335
2011-10-26 23:00:00,59.980686283271034
2011-10-27 00:00:00,27.867568487421355
2011-10-27 01:00:00,11.511155053079914
2011-10-27 02:00:00,4.472772548012023
2011-10-27 03:00:00,2.7065852729912967
2011-10-27 04:00:00,3.038658562829489
2011-10-27 05:00:00,13.404049756658818
2011-10-27 06:00:00,58.67277018941269
2011-10-27 07:00:00,230.44806317614507
2011-10-27 08:00:00,278.0390153928014
2011-10-27 09:00:00,197.71396930994752
2011-10-27 10:00:00,85.89277956588802
2011-10-27 11:00:00,82.21041286982559
2011-10-27 12:00:00,99.07345115467876
2011-10-27 13:00:00,124.4740028399665
2011-10-27 14:00:00,132.08624315696235
2011-10-27 15:00:00,141.05525013384658
2011-10-27 16:00:00,245.80133908082303
2011-10-27 17:00:00,432.10202841873814
2011-10-27 18:00:00,422.3662508549476
2011-10-27 19:00:00,262.73829221209155
2011-10-27 20:00:00,206.5730617831434
2011-10-27 21:00:00,157.7448613739281
2011-10-27 22:00:00,105.57457182651267
2011-10-27 23:00:00,76.72949234949515
2011-10-28 00:00:00,41.859046022519586
2011-10-28 01:00:00,16.252898122829414
2011-10-28 02:00:00,8.42531745480956
2011-10-28 03:00:00,4.001430549480789
2011-10-28 04:00:00,4.288783225346943
2011-10-28 05:00:00,18.01810527982136
2011-10-28 06:00:00,82.29445290255326
2011-10-28 07:00:00,195.7629115367468
2011-10-28 08:00:00,345.9267410076805
2011-10-28 09:00:00,189.82239134799792
2011-10-28 10:00:00,165.50269605908764
2011-10-28 11:00:00,164.4399884184422
2011-10-28 12:00:00,205.3987962005013
2011-10-28 13:00:00,182.87440796190683
2011-10-28 14:00:00,160.03688259084478
2011-10-28 15:00:00,173.66755637513936
2011-10-28 16:00:00,258.52585431556486
2011-10-28 17:00:00,366.1093579077819
2011-10-28 18:00:00,339.26865118075864
2011-10-28 19:00:00,236.81185722841036
2011-10-28 20:00:00,142.9841674377522
2011-10-28 21:00:00,91.18903348159881
2011-10-28 22:00:00,66.28275727325128
2011-10-28 23:00:00,54.75924705466741
2011-10-29 00:00:00,48.69711537515577
2011-10-29 01:00:00,33.48177588845644
2011-10-29 02:00:00,22.839341200601055
2011-10-29 03:00:00,11.364057080603745
2011-10-29 04:00:00,3.9931863559115754
2011-10-29 05:00:00,2.7412820562481555
2011-10-29 06:00:00,6.987946996031644
2011-10-29 07:00:00,20.783799478249502
2011-10-29 08:00:00,54.311314525623594
2011-10-29 09:00:00,97.03561270412513
2011-10-29 10:00:00,98.6845882479995
2011-10-29 11:00:00,117.82459090355151
2011-10-29 12:00:00,134.32016179442763
2011-10-29 13:00:00,80.81312556868885
2011-10-29 14:00:00,120.45201150901828
2011-10-29 15:00:00,147.44606943554334
2011-10-29 16:00:00,126.09885358314898
2011-10-29 17:00:00,146.84391009443183
