datetime,count
2011-08-21 01:00:00,77.45709481515269
2011-08-21 02:00:00,82.9848382605977
2011-08-21 03:00:00,42.20165343859359
2011-08-21 04:00:00,8.446417769242254
2011-08-21 05:00:00,8.446417769242254
2011-08-21 06:00:00,15.36321619880027
2011-08-21 07:00:00,55.798365126620915
2011-08-21 08:00:00,113.04042352176755
2011-08-21 09:00:00,213.23560827959906
2011-08-21 10:00:00,286.45181437548405
2011-08-21 11:00:00,406.3910549897668
2011-08-21 12:00:00,406.3910549897668
2011-08-21 13:00:00,406.3910549897668
2011-08-21 14:00:00,273.8017182055656
2011-08-21 15:00:00,343.00212801291656
2011-08-21 16:00:00,321.8172051331134
2011-08-21 17:00:00,321.8172051331134
2011-08-21 18:00:00,321.8172051331134
2011-08-21 19:00:00,342.90819930283953
2011-08-21 20:00:00,234.29097320163223
2011-08-21 21:00:00,214.69491688630413
2011-08-21 22:00:00,169.90733137879698
2011-08-21 23:00:00,106.27736845298324
2011-08-22 00:00:00,36.785513557463524
2011-08-22 01:00:00,18.78584113965621
2011-08-22 02:00:00,9.0092235378097
2011-08-22 03:00:00,2.9739688539648226
2011-08-22 04:00:00,6.0552860261688
2011-08-22 05:00:00,32.73640716631896
2011-08-22 06:00:00,123.85325084710098
2011-08-22 07:00:00,314.47580304840454
2011-08-22 08:00:00,562.8180536128453
2011-08-22 09:00:00,216.59495537387565
2011-08-22 10:00:00,139.887823528776
2011-08-22 11:00:00,161.14066388138428
2011-08-22 12:00:00,188.68101704748352
2011-08-22 13:00:00,243.5047812330742
2011-08-22 14:00:00,188.68101704748352
2011-08-22 15:00:00,188.68101704748352
2011-08-22 16:00:00,331.1627285291927
2011-08-22 17:00:00,597.5518877142711
2011-08-22 18:00:00,597.5518877142711
2011-08-22 19:00:00,521.9412344640533
2011-08-22 20:00:00,303.962465586183
2011-08-22 21:00:00,236.77201365953897
2011-08-22 22:00:00,119.84575551001272
2011-08-22 23:00:00,78.02693472877823
2011-08-23 00:00:00,26.093027222100336
2011-08-23 01:00:00,13.98011605893558
2011-08-23 02:00:00,4.628927257633392
2011-08-23 03:00:00,2.627253402838575
2011-08-23 04:00:00,5.536508945859261
2011-08-23 05:00:00,25.432217733822753
2011-08-23 06:00:00,99.16848881163195
2011-08-23 07:00:00,314.47580304840454
2011-08-23 08:00:00,569.5008074512818
2011-08-23 09:00:00,244.86615658144848
2011-08-23 10:00:00,176.44055700999238
2011-08-23 11:00:00,189.591983403147
2011-08-23 12:00:00,300.8171979159817
2011-08-23 13:00:00,300.8171979159817
2011-08-23 14:00:00,300.8171979159817
2011-08-23 15:00:00,300.8171979159817
2011-08-23 16:00:00,374.9820661438961
2011-08-23 17:00:00,717.9837509241199
2011-08-23 18:00:00,717.9837509241199
2011-08-23 19:00:00,521.9412344640533
2011-08-23 20:00:00,303.962465586183
2011-08-23 21:00:00,236.77201365953897
2011-08-23 22:00:00,213.57657971193123
2011-08-23 23:00:00,78.02693472877823
2011-08-24 00:00:00,50.71815069350266
2011-08-24 01:00:00,10.936805115259306
2011-08-24 02:00:00,5.613681666848795
2011-08-24 03:00:00,7.9809029823978355
2011-08-24 04:00:00,7.942397087220562
2011-08-24 05:00:00,35.31325604189173
2011-08-24 06:00:00,155.9997195123567
2011-08-24 07:00:00,397.27164470768486
2011-08-24 08:00:00,568.1794662888123
2011-08-24 09:00:00,265.4579848055292
2011-08-24 10:00:00,139.887823528776
2011-08-24 11:00:00,161.14066388138428
2011-08-24 12:00:00,188.68101704748352
2011-08-24 13:00:00,243.5047812330742
2011-08-24 14:00:00,243.5047812330742
2011-08-24 15:00:00,243.5047812330742
2011-08-24 16:00:00,331.1627285291927
2011-08-24 17:00:00,718.2875616766325
2011-08-24 18:00:00,718.2875616766325
2011-08-24 19:00:00,521.9412344640533
2011-08-24 20:00:00,388.8698339349064
2011-08-24 21:00:00,268.2767949173422
2011-08-24 22:00:00,176.4810128488265
2011-08-24 23:00:00,119.82488023685424
2011-08-25 00:00:00,49.64597580925191
2011-08-25 01:00:00,23.96006380180062
2011-08-25 02:00:00,9.0092235378097
2011-08-25 03:00:00,5.510440048705051
2011-08-25 04:00:00,6.0552860261688
2011-08-25 05:00:00,25.783987150416866
2011-08-25 06:00:00,137.59504490729108
2011-08-25 07:00:00,369.7475909761309
2011-08-25 08:00:00,460.44728223094904
2011-08-25 09:00:00,285.5843455407189
2011-08-25 10:00:00,139.887823528776
2011-08-25 11:00:00,150.74282896529536
2011-08-25 12:00:00,150.74282896529536
2011-08-25 13:00:00,196.25332912146445
2011-08-25 14:00:00,196.25332912146445
2011-08-25 15:00:00,196.25332912146445
2011-08-25 16:00:00,487.0236091681075
2011-08-25 17:00:00,487.0236091681075
2011-08-25 18:00:00,487.0236091681075
2011-08-25 19:00:00,333.0705913261624
2011-08-25 20:00:00,343.94063636202503
2011-08-25 21:00:00,261.8916972203178
2011-08-25 22:00:00,158.56260087062688
2011-08-25 23:00:00,137.015306328993
2011-08-26 00:00:00,74.5258922964447
2011-08-26 01:00:00,36.66843563480557
2011-08-26 02:00:00,8.251735985623736
2011-08-26 03:00:00,7.9809029823978355
2011-08-26 04:00:00,8.720796179787332
2011-08-26 05:00:00,35.36034726649066
2011-08-26 06:00:00,104.93387775808061
2011-08-26 07:00:00,397.27164470768486
2011-08-26 08:00:00,568.1794662888123
2011-08-26 09:00:00,270.2090256031478
2011-08-26 10:00:00,188.03076448763227
2011-08-26 11:00:00,188.03076448763227
2011-08-26 12:00:00,226.1399459563173
2011-08-26 13:00:00,333.2080832432451
2011-08-26 14:00:00,243.08365203136347
2011-08-26 15:00:00,333.2080832432451
2011-08-26 16:00:00,367.6995857651299
2011-08-26 17:00:00,487.0236091681075
2011-08-26 18:00:00,487.0236091681075
2011-08-26 19:00:00,487.0236091681075
2011-08-26 20:00:00,234.29097320163223
2011-08-26 21:00:00,214.69491688630413
2011-08-26 22:00:00,197.24632360560733
2011-08-26 23:00:00,164.84582794552875
2011-08-27 00:00:00,152.04107154415877
2011-08-27 01:00:00,77.45709481515269
2011-08-27 02:00:00,67.05449286274855
2011-08-27 03:00:00,34.00917807310658
2011-08-27 04:00:00,8.446417769242254
2011-08-27 05:00:00,8.446417769242254
2011-08-27 06:00:00,18.787678593680866
2011-08-27 07:00:00,55.798365126620915
2011-08-27 08:00:00,148.90890845837916
2011-08-27 09:00:00,239.15578674920127
2011-08-27 10:00:00,286.45181437548405
2011-08-27 11:00:00,100.81485000149823
2011-08-27 12:00:00,100.81485000149823
2011-08-27 13:00:00,100.81485000149823
2011-08-27 14:00:00,100.81485000149823
2011-08-27 15:00:00,100.81485000149823
2011-08-27 16:00:00,132.16897603512763
2011-08-27 17:00:00,132.16897603512763
2011-08-28 07:00:00,157.77413151187335
2011-08-28 08:00:00,157.77413151187335
2011-08-28 09:00:00,265.79358254938154
2011-08-28 10:00:00,286.45181437548405
2011-08-28 11:00:00,657.7724989189148
2011-08-28 12:00:00,406.3910549897668
2011-08-28 13:00:00,406.3910549897668
2011-08-28 14:00:00,406.3910549897668
2011-08-28 15:00:00,406.3910549897668
2011-08-28 16:00:00,390.456980134828
2011-08-28 17:00:00,417.43055495210575
2011-08-28 18:00:00,417.43055495210575
2011-08-28 19:00:00,434.8899501714977
2011-08-28 20:00:00,303.962465586183
2011-08-28 21:00:00,236.77201365953897
2011-08-28 22:00:00,203.49435968829994
2011-08-28 23:00:00,78.02693472877823
2011-08-29 00:00:00,50.71815069350266
2011-08-29 01:00:00,10.936805115259306
2011-08-29 02:00:00,9.0092235378097
2011-08-29 03:00:00,7.9809029823978355
2011-08-29 04:00:00,6.383650573291892
2011-08-29 05:00:00,25.432217733822753
2011-08-29 06:00:00,123.85325084710098
2011-08-29 07:00:00,331.0201892137363
2011-08-29 08:00:00,562.8180536128453
2011-08-29 09:00:00,278.65565261971636
2011-08-29 10:00:00,159.72599233064886
2011-08-29 11:00:00,189.591983403147
2011-08-29 12:00:00,300.8171979159817
2011-08-29 13:00:00,300.8171979159817
2011-08-29 14:00:00,300.8171979159817
2011-08-29 15:00:00,300.8171979159817
2011-08-29 16:00:00,374.9820661438961
2011-08-29 17:00:00,717.9837509241199
2011-08-29 18:00:00,717.9837509241199
2011-08-29 19:00:00,521.9412344640533
2011-08-29 20:00:00,303.962465586183
2011-08-29 21:00:00,236.77201365953897
2011-08-29 22:00:00,142.88047030665209
2011-08-29 23:00:00,78.02693472877823
2011-08-30 00:00:00,26.093027222100336
2011-08-30 01:00:00,22.51914050135419
2011-08-30 02:00:00,4.628927257633392
2011-08-30 03:00:00,4.840938188325748
2011-08-30 04:00:00,7.942397087220562
2011-08-30 05:00:00,44.39279364911023
2011-08-30 06:00:00,99.16848881163195
2011-08-30 07:00:00,397.27164470768486
2011-08-30 08:00:00,569.5008074512818
2011-08-30 09:00:00,216.59495537387565
2011-08-30 10:00:00,159.72599233064886
2011-08-30 11:00:00,189.591983403147
2011-08-30 12:00:00,300.8171979159817
2011-08-30 13:00:00,300.8171979159817
2011-08-30 14:00:00,300.8171979159817
2011-08-30 15:00:00,300.8171979159817
2011-08-30 16:00:00,374.9820661438961
2011-08-30 17:00:00,717.9837509241199
2011-08-30 18:00:00,717.9837509241199
2011-08-30 19:00:00,521.9412344640533
2011-08-30 20:00:00,303.962465586183
2011-08-30 21:00:00,214.69491688630413
2011-08-30 22:00:00,203.49435968829994
2011-08-30 23:00:00,78.02693472877823
2011-08-31 00:00:00,50.71815069350266
2011-08-31 01:00:00,10.936805115259306
2011-08-31 02:00:00,7.686640566736639
2011-08-31 03:00:00,7.9809029823978355
2011-08-31 04:00:00,7.061593350821033
2011-08-31 05:00:00,35.31325604189173
2011-08-31 06:00:00,155.9997195123567
2011-08-31 07:00:00,397.27164470768486
2011-08-31 08:00:00,568.1794662888123
2011-08-31 09:00:00,265.4579848055292
2011-08-31 10:00:00,176.44055700999238
2011-08-31 11:00:00,189.591983403147
2011-08-31 12:00:00,196.25332912146445
2011-08-31 13:00:00,300.8171979159817
2011-08-31 14:00:00,300.8171979159817
2011-08-31 15:00:00,300.8171979159817
2011-08-31 16:00:00,374.9820661438961
2011-08-31 17:00:00,717.9837509241199
2011-08-31 18:00:00,717.9837509241199
2011-08-31 19:00:00,453.39765054127133
2011-08-31 20:00:00,388.8698339349064
2011-08-31 21:00:00,268.2767949173422
2011-08-31 22:00:00,203.49435968829994
2011-08-31 23:00:00,119.82488023685424
2011-09-20 00:00:00,26.093027222100336
2011-09-20 01:00:00,13.539443151289374
2011-09-20 02:00:00,4.628927257633392
2011-09-20 03:00:00,4.840938188325748
2011-09-20 04:00:00,5.443652387125657
2011-09-20 05:00:00,25.432217733822753
2011-09-20 06:00:00,99.16848881163195
2011-09-20 07:00:00,346.5772877901743
2011-09-20 08:00:00,169.01144601840994
2011-09-20 09:00:00,78.95177683519567
2011-09-20 10:00:00,62.4473104586742
2011-09-20 11:00:00,62.4473104586742
2011-09-20 12:00:00,63.91574440915865
2011-09-20 13:00:00,63.91574440915865
2011-09-20 14:00:00,196.45266948204957
2011-09-20 15:00:00,196.45266948204957
2011-09-20 16:00:00,276.95159875096886
2011-09-20 17:00:00,276.95159875096886
2011-09-20 18:00:00,276.95159875096886
2011-09-20 19:00:00,276.95159875096886
2011-09-20 20:00:00,206.44885643705672
2011-09-20 21:00:00,170.50912135780763
2011-09-20 22:00:00,130.8720668075458
2011-09-20 23:00:00,68.72273358995086
2011-09-21 00:00:00,20.03645344992809
2011-09-21 01:00:00,9.129338497956642
2011-09-21 02:00:00,7.686640566736639
2011-09-21 03:00:00,4.077398020328113
2011-09-21 04:00:00,5.443652387125657
2011-09-21 05:00:00,19.672890655996166
2011-09-21 06:00:00,155.9997195123567
2011-09-21 07:00:00,66.25224956250342
2011-09-21 08:00:00,66.25224956250342
2011-09-21 09:00:00,66.25224956250342
2011-09-21 10:00:00,157.5767480708542
2011-09-21 11:00:00,157.5767480708542
2011-09-21 12:00:00,196.45266948204957
2011-09-21 13:00:00,300.8171979159817
2011-09-21 14:00:00,300.8171979159817
2011-09-21 15:00:00,300.8171979159817
2011-09-21 16:00:00,333.0705913261624
2011-09-21 17:00:00,492.59972858664617
2011-09-21 18:00:00,251.64377983973125
2011-09-21 19:00:00,251.64377983973125
2011-09-21 20:00:00,110.09792576270353
2011-09-21 21:00:00,140.0929114325095
2011-09-21 22:00:00,130.8720668075458
2011-09-21 23:00:00,68.72273358995086
2011-09-22 00:00:00,20.03645344992809
2011-09-22 01:00:00,9.129338497956642
2011-09-22 02:00:00,5.392473218132199
2011-09-22 03:00:00,4.077398020328113
2011-09-22 04:00:00,5.443652387125657
2011-09-22 05:00:00,19.672890655996166
2011-09-22 06:00:00,137.59504490729108
2011-09-22 07:00:00,66.25224956250342
2011-09-22 08:00:00,66.25224956250342
2011-09-22 09:00:00,265.4579848055292
2011-09-22 10:00:00,157.5767480708542
2011-09-22 11:00:00,157.5767480708542
2011-09-22 12:00:00,196.45266948204957
2011-09-22 13:00:00,196.45266948204957
2011-09-22 14:00:00,196.45266948204957
2011-09-22 15:00:00,300.8171979159817
2011-09-22 16:00:00,487.0236091681075
2011-09-22 17:00:00,333.0705913261624
2011-09-22 18:00:00,276.95159875096886
2011-09-22 19:00:00,174.55096673968276
2011-09-22 20:00:00,206.44885643705672
2011-09-22 21:00:00,140.0929114325095
2011-09-22 22:00:00,130.8720668075458
2011-09-22 23:00:00,107.3913973928742
2011-09-23 00:00:00,38.51146730478391
2011-09-23 01:00:00,17.740027424726048
2011-09-23 02:00:00,8.251735985623736
2011-09-23 03:00:00,4.077398020328113
2011-09-23 04:00:00,2.9739688539648226
2011-09-23 05:00:00,19.672890655996166
2011-09-23 06:00:00,104.93387775808061
2011-09-23 07:00:00,157.77413151187335
2011-09-23 08:00:00,157.77413151187335
2011-09-23 09:00:00,78.95177683519567
2011-09-23 10:00:00,78.95177683519567
2011-09-23 11:00:00,78.95177683519567
2011-09-23 12:00:00,62.4473104586742
2011-09-23 13:00:00,78.95177683519567
2011-09-23 14:00:00,78.95177683519567
2011-09-23 15:00:00,62.4473104586742
2011-09-23 16:00:00,324.4634583298505
2011-09-23 17:00:00,174.55096673968276
2011-09-23 18:00:00,174.55096673968276
2011-09-23 19:00:00,174.55096673968276
2011-09-23 20:00:00,206.44885643705672
2011-09-23 21:00:00,170.50912135780763
2011-09-23 22:00:00,130.8720668075458
2011-09-23 23:00:00,147.68581209050888
2011-09-24 00:00:00,152.04107154415877
2011-09-24 01:00:00,71.09692446723585
2011-09-24 02:00:00,51.77409000405969
2011-09-24 03:00:00,29.172712631881343
2011-09-24 04:00:00,10.925017489942107
2011-09-24 05:00:00,10.925017489942107
2011-09-24 06:00:00,18.787678593680866
2011-09-24 07:00:00,76.16952262353975
2011-09-24 08:00:00,143.80807137417
2011-09-24 09:00:00,214.50503907759315
2011-09-24 10:00:00,373.1798864577452
2011-09-24 11:00:00,373.1798864577452
2011-09-24 12:00:00,373.1798864577452
2011-09-24 13:00:00,335.09640468796357
2011-09-24 14:00:00,349.643127583767
2011-09-24 15:00:00,349.643127583767
2011-09-24 16:00:00,333.0705913261624
2011-09-24 17:00:00,333.0705913261624
2011-09-24 18:00:00,333.0705913261624
2011-09-24 19:00:00,200.82159586531398
2011-09-24 20:00:00,237.06514612227352
2011-09-24 21:00:00,170.50912135780763
2011-09-24 22:00:00,130.8720668075458
2011-09-24 23:00:00,131.12795052392883
2011-09-25 00:00:00,99.8645755780663
2011-09-25 01:00:00,71.09692446723585
2011-09-25 02:00:00,68.63267750619832
2011-09-25 03:00:00,35.554422188366516
2011-09-25 04:00:00,6.149693852153373
2011-09-25 05:00:00,10.925017489942107
2011-09-25 06:00:00,18.787678593680866
2011-09-25 07:00:00,76.16952262353975
2011-09-25 08:00:00,143.80807137417
2011-09-25 09:00:00,214.50503907759315
2011-09-25 10:00:00,373.1798864577452
2011-09-25 11:00:00,334.924919225086
2011-09-25 12:00:00,334.924919225086
2011-09-25 13:00:00,349.643127583767
2011-09-25 14:00:00,334.924919225086
2011-09-25 15:00:00,334.924919225086
2011-09-25 16:00:00,373.4089028699562
2011-09-25 17:00:00,261.70972049890383
2011-09-25 18:00:00,261.70972049890383
2011-09-25 19:00:00,200.82159586531398
2011-09-25 20:00:00,237.06514612227352
2011-09-25 21:00:00,170.50912135780763
2011-09-25 22:00:00,130.8720668075458
2011-09-25 23:00:00,68.72273358995086
2011-09-26 00:00:00,20.03645344992809
2011-09-26 01:00:00,10.936805115259306
2011-09-26 02:00:00,5.392473218132199
2011-09-26 03:00:00,4.077398020328113
2011-09-26 04:00:00,5.443652387125657
2011-09-26 05:00:00,28.831076749166165
2011-09-26 06:00:00,123.85325084710098
2011-09-26 07:00:00,313.81549996718735
2011-09-26 08:00:00,490.20890317122604
2011-09-26 09:00:00,286.0872667028126
2011-09-26 10:00:00,147.5948085831274
2011-09-26 11:00:00,161.14066388138428
2011-09-26 12:00:00,262.27840872561137
2011-09-26 13:00:00,224.16126496080784
2011-09-26 14:00:00,225.51308849415764
2011-09-26 15:00:00,224.16126496080784
2011-09-26 16:00:00,374.9820661438961
2011-09-26 17:00:00,717.9837509241199
2011-09-26 18:00:00,200.82159586531398
2011-09-26 19:00:00,200.82159586531398
2011-09-26 20:00:00,206.44885643705672
2011-09-26 21:00:00,170.50912135780763
2011-09-26 22:00:00,130.8720668075458
2011-09-26 23:00:00,68.72273358995086
2011-09-27 00:00:00,20.03645344992809
2011-09-27 01:00:00,9.129338497956642
2011-09-27 02:00:00,4.628927257633392
2011-09-27 03:00:00,4.840938188325748
2011-09-27 04:00:00,2.9739688539648226
2011-09-27 05:00:00,7.866203417803225
2011-09-27 06:00:00,123.85325084710098
2011-09-27 07:00:00,313.81549996718735
2011-09-27 08:00:00,490.20890317122604
2011-09-27 09:00:00,157.77413151187335
2011-09-27 10:00:00,62.4473104586742
2011-09-27 11:00:00,147.5948085831274
2011-09-27 12:00:00,141.8079396658579
2011-09-27 13:00:00,224.16126496080784
2011-09-27 14:00:00,225.51308849415764
2011-09-27 15:00:00,225.51308849415764
2011-09-27 16:00:00,200.82159586531398
2011-09-27 17:00:00,174.55096673968276
2011-09-27 18:00:00,174.55096673968276
2011-09-27 19:00:00,174.55096673968276
2011-09-27 20:00:00,343.94063636202503
2011-09-27 21:00:00,170.50912135780763
2011-09-27 22:00:00,130.8720668075458
2011-09-27 23:00:00,68.72273358995086
2011-09-28 00:00:00,29.481753028534914
2011-09-28 01:00:00,10.936805115259306
2011-09-28 02:00:00,5.613681666848795
2011-09-28 03:00:00,4.077398020328113
2011-09-28 04:00:00,7.061593350821033
2011-09-28 05:00:00,19.672890655996166
2011-09-28 06:00:00,82.38133340902404
2011-09-28 07:00:00,169.01144601840994
2011-09-28 08:00:00,157.77413151187335
2011-09-28 09:00:00,157.77413151187335
2011-09-28 10:00:00,147.5948085831274
2011-09-28 11:00:00,147.5948085831274
2011-09-28 12:00:00,262.27840872561137
2011-09-28 13:00:00,224.16126496080784
2011-09-28 14:00:00,224.16126496080784
2011-09-28 15:00:00,225.51308849415764
2011-09-28 16:00:00,374.9820661438961
2011-09-28 17:00:00,717.9837509241199
2011-09-28 18:00:00,324.4634583298505
2011-09-28 19:00:00,324.4634583298505
2011-09-28 20:00:00,324.4634583298505
2011-09-28 21:00:00,324.4634583298505
2011-09-28 22:00:00,130.8720668075458
2011-09-28 23:00:00,68.72273358995086
2011-09-29 00:00:00,20.03645344992809
2011-09-29 01:00:00,9.129338497956642
2011-09-29 02:00:00,5.392473218132199
2011-09-29 03:00:00,4.077398020328113
2011-09-29 04:00:00,5.443652387125657
2011-09-29 05:00:00,28.831076749166165
2011-09-29 06:00:00,137.59504490729108
2011-09-29 07:00:00,382.8106192547095
2011-09-29 08:00:00,490.20890317122604
2011-09-29 09:00:00,286.0872667028126
2011-09-29 10:00:00,195.6732365961219
2011-09-29 11:00:00,195.6732365961219
2011-09-29 12:00:00,262.27840872561137
2011-09-29 13:00:00,262.27840872561137
2011-09-29 14:00:00,228.09158783723504
2011-09-29 15:00:00,251.31962936152144
2011-09-29 16:00:00,331.1627285291927
2011-09-29 17:00:00,480.20202508177346
2011-09-29 18:00:00,674.177227707688
2011-09-29 19:00:00,466.1322325520754
2011-09-29 20:00:00,362.87008885777647
2011-09-29 21:00:00,261.8916972203178
2011-09-29 22:00:00,203.49435968829994
2011-09-29 23:00:00,107.3913973928742
2011-09-30 00:00:00,38.51146730478391
2011-09-30 01:00:00,36.66843563480557
2011-09-30 02:00:00,8.251735985623736
2011-09-30 03:00:00,7.9809029823978355
2011-09-30 04:00:00,7.942397087220562
2011-09-30 05:00:00,33.51898198396995
2011-09-30 06:00:00,132.53827666367928
2011-09-30 07:00:00,382.8106192547095
2011-09-30 08:00:00,619.2826921870128
2011-09-30 09:00:00,286.0872667028126
2011-09-30 10:00:00,195.6732365961219
2011-09-30 11:00:00,229.68223084221768
2011-09-30 12:00:00,283.2980102261156
2011-09-30 13:00:00,199.99391895792198
2011-09-30 14:00:00,199.99391895792198
2011-09-30 15:00:00,199.99391895792198
2011-09-30 16:00:00,367.6995857651299
