datetime,count
2011-09-20 18:00:00,382.76179377204096
2011-09-20 19:00:00,241.87428415400373
2011-09-20 20:00:00,120.69107807020792
2011-09-20 21:00:00,110.8864618731469
2011-09-20 22:00:00,113.68493516930569
2011-09-20 23:00:00,76.03188596454713
2011-09-21 00:00:00,16.466120693371032
2011-09-21 01:00:00,10.410028834971477
2011-09-21 02:00:00,5.845510385860442
2011-09-21 03:00:00,4.104881899538211
2011-09-21 04:00:00,4.146234791215399
2011-09-21 05:00:00,13.418450938342357
2011-09-21 06:00:00,54.320097738972045
2011-09-21 07:00:00,157.63454412267967
2011-09-21 08:00:00,217.76036106815772
2011-09-21 09:00:00,94.66897723496163
2011-09-21 10:00:00,86.98039812664459
2011-09-21 11:00:00,129.622442934871
2011-09-21 12:00:00,163.67060690243528
2011-09-21 13:00:00,203.4520413775096
2011-09-21 14:00:00,187.69097729400346
2011-09-21 15:00:00,202.29246340745775
2011-09-21 16:00:00,303.9327870183326
2011-09-21 17:00:00,480.3983832131283
2011-09-21 18:00:00,284.5902419706761
2011-09-21 19:00:00,70.59169739773235
2011-09-21 20:00:00,55.20645053106941
2011-09-21 21:00:00,73.62402294081845
2011-09-21 22:00:00,82.1414869999151
2011-09-21 23:00:00,63.835912382403095
2011-09-22 00:00:00,23.031083040590108
2011-09-22 01:00:00,8.328561546766377
2011-09-22 02:00:00,6.204454087195901
2011-09-22 03:00:00,3.710045656522077
2011-09-22 04:00:00,4.334691608143625
2011-09-22 05:00:00,20.386729156818067
2011-09-22 06:00:00,63.782691282908864
2011-09-22 07:00:00,167.87438272626255
2011-09-22 08:00:00,242.05179915638922
2011-09-22 09:00:00,146.99487151617996
2011-09-22 10:00:00,130.22216782281097
2011-09-22 11:00:00,130.794565044186
2011-09-22 12:00:00,154.37638513722374
2011-09-22 13:00:00,155.0178834126831
2011-09-22 14:00:00,159.1567210580202
2011-09-22 15:00:00,186.28453779308177
2011-09-22 16:00:00,287.69793552425534
2011-09-22 17:00:00,428.0731023039699
2011-09-22 18:00:00,328.20381574387307
2011-09-22 19:00:00,265.0682156896314
2011-09-22 20:00:00,108.3083435294245
2011-09-22 21:00:00,181.7371148104306
2011-09-22 22:00:00,89.77584805386779
2011-09-22 23:00:00,68.97458296121272
2011-09-23 00:00:00,41.29781918114159
2011-09-23 01:00:00,15.74195198505908
2011-09-23 02:00:00,12.538094261553189
2011-09-23 03:00:00,5.332689820352482
2011-09-23 04:00:00,5.915540061308487
2011-09-23 05:00:00,25.436903464293117
2011-09-23 06:00:00,144.3320782624047
2011-09-23 07:00:00,248.56969668134556
2011-09-23 08:00:00,364.5697373322846
2011-09-23 09:00:00,166.26319430067346
2011-09-23 10:00:00,92.46428509791455
2011-09-23 11:00:00,100.13462953532392
2011-09-23 12:00:00,119.2959304496657
2011-09-23 13:00:00,88.68449976596945
2011-09-23 14:00:00,91.19352955497524
2011-09-23 15:00:00,156.876282288299
2011-09-23 16:00:00,226.89653147350782
2011-09-23 17:00:00,183.55207215155323
2011-09-23 18:00:00,184.70179760566066
2011-09-23 19:00:00,205.45629633655372
2011-09-23 20:00:00,143.95027556015597
2011-09-23 21:00:00,152.81887376227004
2011-09-23 22:00:00,149.9082647659658
2011-09-23 23:00:00,83.18907279232819
2011-09-24 00:00:00,158.99827556594514
2011-09-24 01:00:00,121.38292830757182
2011-09-24 02:00:00,85.66742771399122
2011-09-24 03:00:00,42.48394775610947
2011-09-24 04:00:00,11.719156463860745
2011-09-24 05:00:00,13.546104576696754
2011-09-24 06:00:00,27.40311576709339
2011-09-24 07:00:00,72.78233719488685
2011-09-24 08:00:00,135.32341283823942
2011-09-24 09:00:00,226.17368527228825
2011-09-24 10:00:00,328.77003340359136
2011-09-24 11:00:00,318.10909355763636
2011-09-24 12:00:00,330.59616373049323
2011-09-24 13:00:00,372.91372619408173
2011-09-24 14:00:00,426.88747760550984
2011-09-24 15:00:00,452.7781367320581
2011-09-24 16:00:00,400.56178048924147
2011-09-24 17:00:00,347.39743360298337
2011-09-24 18:00:00,308.6383019614116
2011-09-24 19:00:00,210.8265955405889
2011-09-24 20:00:00,192.01095658755642
2011-09-24 21:00:00,183.6479293431565
2011-09-24 22:00:00,153.66005568391077
2011-09-24 23:00:00,141.68928841705468
2011-09-25 00:00:00,112.64575164147456
2011-09-25 01:00:00,98.82333224468945
2011-09-25 02:00:00,69.63255216924823
2011-09-25 03:00:00,33.7262657090016
2011-09-25 04:00:00,11.351742126317559
2011-09-25 05:00:00,15.598098510877326
2011-09-25 06:00:00,17.537942516019555
2011-09-25 07:00:00,53.642196319948866
2011-09-25 08:00:00,135.00902071112367
2011-09-25 09:00:00,187.07608214331984
2011-09-25 10:00:00,260.33484868737196
2011-09-25 11:00:00,357.41257602176825
2011-09-25 12:00:00,355.6566121922869
2011-09-25 13:00:00,372.9080920633125
2011-09-25 14:00:00,355.2362394559212
2011-09-25 15:00:00,353.5033327319886
2011-09-25 16:00:00,469.60477569064835
2011-09-25 17:00:00,364.99710390174
2011-09-25 18:00:00,351.1667125605941
2011-09-25 19:00:00,209.931234500949
2011-09-25 20:00:00,182.29087016794153
2011-09-25 21:00:00,157.72966505380361
2011-09-25 22:00:00,137.47840766736127
2011-09-25 23:00:00,87.81978161464696
2011-09-26 00:00:00,30.451172229973878
2011-09-26 01:00:00,18.078157655328603
2011-09-26 02:00:00,9.443025542972013
2011-09-26 03:00:00,5.1415076681457945
2011-09-26 04:00:00,7.762796453392241
2011-09-26 05:00:00,31.649064158167775
2011-09-26 06:00:00,154.02555237280677
2011-09-26 07:00:00,311.58405156633637
2011-09-26 08:00:00,395.8676840590459
2011-09-26 09:00:00,347.47136226214315
2011-09-26 10:00:00,186.67207850775276
2011-09-26 11:00:00,210.54125873960282
2011-09-26 12:00:00,229.87046742582643
2011-09-26 13:00:00,235.94092129553047
2011-09-26 14:00:00,231.68191065561052
2011-09-26 15:00:00,239.5717306459312
2011-09-26 16:00:00,386.3035111906655
2011-09-26 17:00:00,696.2035766916858
2011-09-26 18:00:00,447.6630470386679
2011-09-26 19:00:00,371.6710646174404
2011-09-26 20:00:00,248.34328439560807
2011-09-26 21:00:00,202.27802558816572
2011-09-26 22:00:00,146.1247873811281
2011-09-26 23:00:00,89.68532191183256
2011-09-27 00:00:00,37.466394871633995
2011-09-27 01:00:00,17.663101546422194
2011-09-27 02:00:00,8.94370621615576
2011-09-27 03:00:00,5.309691776762236
2011-09-27 04:00:00,8.14937837878792
2011-09-27 05:00:00,23.510481427587067
2011-09-27 06:00:00,188.9449780479072
2011-09-27 07:00:00,424.67488621065684
2011-09-27 08:00:00,673.2064503148121
2011-09-27 09:00:00,242.87031288613892
2011-09-27 10:00:00,113.74592424392546
2011-09-27 11:00:00,196.28543594951452
2011-09-27 12:00:00,182.80169553618177
2011-09-27 13:00:00,222.01858855365157
2011-09-27 14:00:00,191.0141006107561
2011-09-27 15:00:00,177.0975747131505
2011-09-27 16:00:00,259.63450624701915
2011-09-27 17:00:00,604.4046043090685
2011-09-27 18:00:00,584.4630377130862
2011-09-27 19:00:00,407.1812546019803
2011-09-27 20:00:00,250.36221226616297
2011-09-27 21:00:00,172.90619354498082
2011-09-27 22:00:00,137.30098231204084
2011-09-27 23:00:00,92.59742824622286
2011-09-28 00:00:00,37.99704518106872
2011-09-28 01:00:00,16.46828738409454
2011-09-28 02:00:00,9.645501990310448
2011-09-28 03:00:00,6.092581851264196
2011-09-28 04:00:00,5.663128250699857
2011-09-28 05:00:00,25.740650007877868
2011-09-28 06:00:00,85.93145524428036
2011-09-28 07:00:00,215.15021816899926
2011-09-28 08:00:00,367.7066411778554
2011-09-28 09:00:00,195.82362540508146
2011-09-28 10:00:00,86.58033929563355
2011-09-28 11:00:00,176.38676308509957
2011-09-28 12:00:00,213.5327630147372
2011-09-28 13:00:00,239.98610159293898
2011-09-28 14:00:00,228.55121867221763
2011-09-28 15:00:00,245.28684806544095
2011-09-28 16:00:00,365.02999576376186
2011-09-28 17:00:00,768.9033422104711
2011-09-28 18:00:00,378.0276271685993
2011-09-28 19:00:00,261.83456579082133
2011-09-28 20:00:00,104.67486064870174
2011-09-28 21:00:00,82.38786701340746
2011-09-28 22:00:00,135.4511306231378
2011-09-28 23:00:00,78.84516054373597
2011-09-29 00:00:00,38.11961607526109
2011-09-29 01:00:00,14.938211147113144
2011-09-29 02:00:00,10.368450776546347
2011-09-29 03:00:00,6.5704778523358796
2011-09-29 04:00:00,7.763074997260812
2011-09-29 05:00:00,41.34271437094423
2011-09-29 06:00:00,154.12529803442413
2011-09-29 07:00:00,383.1623241919602
2011-09-29 08:00:00,551.8017365270687
2011-09-29 09:00:00,306.01886822518424
2011-09-29 10:00:00,198.18399786235716
2011-09-29 11:00:00,206.38938817060264
2011-09-29 12:00:00,262.5186806962822
2011-09-29 13:00:00,257.36287084691077
2011-09-29 14:00:00,214.62378313429835
2011-09-29 15:00:00,266.9383216756288
2011-09-29 16:00:00,445.3304975086188
2011-09-29 17:00:00,730.251919098747
2011-09-29 18:00:00,858.1160742096652
2011-09-29 19:00:00,506.2319443416929
2011-09-29 20:00:00,392.1257765444242
2011-09-29 21:00:00,274.00612777606636
2011-09-29 22:00:00,199.50423152184874
2011-09-29 23:00:00,121.61143628457404
2011-09-30 00:00:00,64.47136199762078
2011-09-30 01:00:00,40.142556490704784
2011-09-30 02:00:00,15.276741290213234
2011-09-30 03:00:00,9.55707995747607
2011-09-30 04:00:00,7.9866242216027885
2011-09-30 05:00:00,38.092400567124336
2011-09-30 06:00:00,139.1999806206121
2011-09-30 07:00:00,388.92509226680255
2011-09-30 08:00:00,673.950743021399
2011-09-30 09:00:00,309.96008407868936
2011-09-30 10:00:00,220.6711470515335
2011-09-30 11:00:00,251.8215000520331
2011-09-30 12:00:00,322.20337278105274
2011-09-30 13:00:00,294.4697362776657
2011-09-30 14:00:00,281.8792832351793
2011-09-30 15:00:00,293.7445579604663
2011-09-30 16:00:00,414.8158531891349
2011-09-30 17:00:00,688.3024061463469
2011-09-30 18:00:00,514.6982167697103
2011-09-30 19:00:00,337.49868770451803
2011-09-30 20:00:00,246.604515092257
2011-09-30 21:00:00,210.51935924428804
2011-09-30 22:00:00,148.34471783210302
2011-09-30 23:00:00,118.03003050020645
2011-10-20 00:00:00,25.405687321111778
2011-10-20 01:00:00,11.881985601950703
2011-10-20 02:00:00,6.476227405430439
2011-10-20 03:00:00,5.201505647963448
2011-10-20 04:00:00,6.004932869057
2011-10-20 05:00:00,35.593567471550976
2011-10-20 06:00:00,138.2363361270968
2011-10-20 07:00:00,415.6296105847241
2011-10-20 08:00:00,642.5929902227452
2011-10-20 09:00:00,312.7497477070462
2011-10-20 10:00:00,192.38297869870715
2011-10-20 11:00:00,251.80631457254668
2011-10-20 12:00:00,294.920113713468
2011-10-20 13:00:00,266.6238061309494
2011-10-20 14:00:00,264.6540625892664
2011-10-20 15:00:00,257.13317973114135
2011-10-20 16:00:00,371.47346926621896
2011-10-20 17:00:00,711.7702890015458
2011-10-20 18:00:00,620.9946063192441
2011-10-20 19:00:00,428.1620797695723
2011-10-20 20:00:00,338.8196587552729
2011-10-20 21:00:00,237.67529372465071
2011-10-20 22:00:00,194.71685393636878
2011-10-20 23:00:00,122.99223225825243
2011-10-21 00:00:00,65.79542158655228
2011-10-21 01:00:00,28.747127168204102
2011-10-21 02:00:00,11.968538589782206
2011-10-21 03:00:00,7.540857428668673
2011-10-21 04:00:00,7.734346510887713
2011-10-21 05:00:00,27.29533138682517
2011-10-21 06:00:00,139.2782504836595
2011-10-21 07:00:00,364.9727196942676
2011-10-21 08:00:00,575.1133501586872
2011-10-21 09:00:00,326.0381377361489
2011-10-21 10:00:00,204.40612855685887
2011-10-21 11:00:00,249.70649108455171
2011-10-21 12:00:00,293.3411416593879
2011-10-21 13:00:00,278.9862210989925
2011-10-21 14:00:00,298.79615880592803
2011-10-21 15:00:00,283.64587581643923
2011-10-21 16:00:00,403.9219429470558
2011-10-21 17:00:00,639.9481099564957
2011-10-21 18:00:00,551.5874758531731
2011-10-21 19:00:00,371.8239354499418
2011-10-21 20:00:00,289.3739646711376
2011-10-21 21:00:00,207.66972449187054
2011-10-21 22:00:00,193.1161759029308
2011-10-21 23:00:00,114.04955265071456
2011-10-22 00:00:00,117.90607910693183
2011-10-22 01:00:00,96.70485476506825
2011-10-22 02:00:00,62.78282122102623
2011-10-22 03:00:00,28.679902066975316
2011-10-22 04:00:00,9.720739628391431
2011-10-22 05:00:00,8.869025399120915
2011-10-22 06:00:00,22.170850147096445
2011-10-22 07:00:00,56.846550437795955
2011-10-22 08:00:00,119.79883270332715
2011-10-22 09:00:00,171.32195241099976
2011-10-22 10:00:00,312.0014891549493
2011-10-22 11:00:00,347.71920700671626
2011-10-22 12:00:00,451.92776657399304
2011-10-22 13:00:00,529.1148434623532
2011-10-22 14:00:00,487.93543290630475
2011-10-22 15:00:00,501.3558050577214
2011-10-22 16:00:00,520.5437907819266
2011-10-22 17:00:00,331.554210320891
2011-10-22 18:00:00,313.39954312891587
2011-10-22 19:00:00,204.75510032964286
2011-10-22 20:00:00,170.8626071734945
2011-10-22 21:00:00,127.82339648498137
2011-10-22 22:00:00,118.84634180514087
2011-10-22 23:00:00,92.92799390385568
2011-10-23 00:00:00,86.06710273301438
2011-10-23 01:00:00,75.63895717081306
2011-10-23 02:00:00,53.81286603771688
2011-10-23 03:00:00,23.591054609719
2011-10-23 04:00:00,8.759126322589635
2011-10-23 05:00:00,9.602607419950118
2011-10-23 06:00:00,14.38850282067218
2011-10-23 07:00:00,38.78791867449153
2011-10-23 08:00:00,94.07222998389886
2011-10-23 09:00:00,146.8410826979309
2011-10-23 10:00:00,288.5704413959171
2011-10-23 11:00:00,297.06595066013966
2011-10-23 12:00:00,391.4554493224675
2011-10-23 13:00:00,401.66367348803755
2011-10-23 14:00:00,398.501318090726
2011-10-23 15:00:00,393.49430774444045
2011-10-23 16:00:00,458.1503641995559
2011-10-23 17:00:00,376.6324645273783
2011-10-23 18:00:00,349.7831648971882
2011-10-23 19:00:00,176.7366192116514
2011-10-23 20:00:00,157.62800639674072
2011-10-23 21:00:00,129.44854607082917
2011-10-23 22:00:00,111.78982447182953
2011-10-23 23:00:00,76.25083945606524
2011-10-24 00:00:00,40.04668015546352
2011-10-24 01:00:00,11.861554024046036
2011-10-24 02:00:00,6.825146681048541
2011-10-24 03:00:00,4.784920253144434
2011-10-24 04:00:00,6.41986781121175
2011-10-24 05:00:00,32.21232918132847
2011-10-24 06:00:00,106.48168846781704
2011-10-24 07:00:00,303.46938964102355
2011-10-24 08:00:00,504.57615506972365
2011-10-24 09:00:00,309.5724216894114
2011-10-24 10:00:00,138.35160410148194
2011-10-24 11:00:00,196.27186855326178
2011-10-24 12:00:00,216.30247038761453
2011-10-24 13:00:00,276.7447641528378
2011-10-24 14:00:00,230.80958546655842
2011-10-24 15:00:00,225.3897825754914
2011-10-24 16:00:00,362.95371333806986
2011-10-24 17:00:00,609.4292062005117
2011-10-24 18:00:00,558.3566879832863
2011-10-24 19:00:00,304.71831696388375
2011-10-24 20:00:00,212.3282168486394
2011-10-24 21:00:00,170.02532756595505
2011-10-24 22:00:00,147.70090239471742
2011-10-24 23:00:00,70.64745927441675
2011-10-25 00:00:00,33.42868789790705
2011-10-25 01:00:00,12.152736345941404
2011-10-25 02:00:00,4.652384248317323
2011-10-25 03:00:00,4.568683549684444
2011-10-25 04:00:00,6.086345539072573
2011-10-25 05:00:00,31.208621293305594
2011-10-25 06:00:00,139.77476885822085
2011-10-25 07:00:00,352.3694033384092
2011-10-25 08:00:00,545.1584959566754
2011-10-25 09:00:00,317.1252211866951
2011-10-25 10:00:00,176.95091774825366
2011-10-25 11:00:00,196.7385650905909
2011-10-25 12:00:00,277.2692323215378
2011-10-25 13:00:00,275.3523520352888
2011-10-25 14:00:00,247.85377222871415
2011-10-25 15:00:00,246.8502103618617
2011-10-25 16:00:00,393.58414725536585
2011-10-25 17:00:00,679.0953803155493
2011-10-25 18:00:00,630.342379461089
2011-10-25 19:00:00,380.0536379065387
2011-10-25 20:00:00,234.72750316394647
2011-10-25 21:00:00,185.24367001214094
2011-10-25 22:00:00,156.6416990672787
2011-10-25 23:00:00,97.78522724107667
2011-10-26 00:00:00,41.88503813541407
2011-10-26 01:00:00,12.404745907519567
2011-10-26 02:00:00,6.466063572548453
2011-10-26 03:00:00,5.362088245670698
2011-10-26 04:00:00,6.56771656818608
2011-10-26 05:00:00,35.11852295890192
2011-10-26 06:00:00,161.9173546075233
2011-10-26 07:00:00,421.0458909865938
2011-10-26 08:00:00,612.9609988766479
2011-10-26 09:00:00,346.4661581857764
2011-10-26 10:00:00,188.4077169319811
2011-10-26 11:00:00,207.86680574249235
2011-10-26 12:00:00,197.79371320570505
2011-10-26 13:00:00,158.58224021459327
2011-10-26 14:00:00,182.6661169338405
2011-10-26 15:00:00,199.25340972394068
2011-10-26 16:00:00,258.3226670847866
2011-10-26 17:00:00,494.2499194455432
2011-10-26 18:00:00,486.92820224197663
2011-10-26 19:00:00,316.1196260618449
2011-10-26 20:00:00,191.4761621504894
2011-10-26 21:00:00,195.24693119085003
2011-10-26 22:00:00,115.36324270752709
2011-10-26 23:00:00,73.82136339272022
2011-10-27 00:00:00,28.948600236903754
2011-10-27 01:00:00,11.974117482521264
2011-10-27 02:00:00,6.3544368549872745
2011-10-27 03:00:00,3.487010662112225
2011-10-27 04:00:00,5.026468074521199
2011-10-27 05:00:00,20.0330719568663
2011-10-27 06:00:00,80.08887282980085
2011-10-27 07:00:00,325.10073410121015
2011-10-27 08:00:00,241.03258617607017
2011-10-27 09:00:00,327.826864428127
2011-10-27 10:00:00,79.819721035039
2011-10-27 11:00:00,76.4577575260234
2011-10-27 12:00:00,80.83275924161586
2011-10-27 13:00:00,159.27901410484088
2011-10-27 14:00:00,142.91126577785926
2011-10-27 15:00:00,169.00085378948492
2011-10-27 16:00:00,299.3542539568862
2011-10-27 17:00:00,579.08430962597
2011-10-27 18:00:00,601.5738292310274
2011-10-27 19:00:00,325.50809402918526
2011-10-27 20:00:00,268.3791576117578
2011-10-27 21:00:00,238.97720362540713
2011-10-27 22:00:00,144.70006764502833
2011-10-27 23:00:00,103.67127147521302
2011-10-28 00:00:00,56.76348580779741
2011-10-28 01:00:00,23.16287096869328
2011-10-28 02:00:00,9.005312939867865
2011-10-28 03:00:00,5.532383561152451
2011-10-28 04:00:00,6.016536012287067
2011-10-28 05:00:00,35.093748512474285
2011-10-28 06:00:00,154.31458958714646
2011-10-28 07:00:00,342.34162797071633
2011-10-28 08:00:00,537.8749749756707
2011-10-28 09:00:00,296.7931886120063
2011-10-28 10:00:00,181.1808572592551
2011-10-28 11:00:00,256.93881371444024
2011-10-28 12:00:00,320.9123059096825
2011-10-28 13:00:00,306.86489186772434
2011-10-28 14:00:00,253.758844171664
2011-10-28 15:00:00,255.2072902589277
2011-10-28 16:00:00,346.374122376028
2011-10-28 17:00:00,520.1879580043634
2011-10-28 18:00:00,426.24408216028377
2011-10-28 19:00:00,347.1172619004832
2011-10-28 20:00:00,125.32462701939544
2011-10-28 21:00:00,101.5211750492367
2011-10-28 22:00:00,72.1677048511321
2011-10-28 23:00:00,39.719668523481474
2011-10-29 00:00:00,35.4796718707202
2011-10-29 01:00:00,30.510821534825002
2011-10-29 02:00:00,26.385446482305177
2011-10-29 03:00:00,13.493256717872365
2011-10-29 04:00:00,6.098764182602736
2011-10-29 05:00:00,3.1813181364861602
2011-10-29 06:00:00,8.633439920984138
2011-10-29 07:00:00,17.47156387909426
2011-10-29 08:00:00,69.42383514776475
2011-10-29 09:00:00,99.0769417839659
2011-10-29 10:00:00,83.67588286628931
2011-10-29 11:00:00,93.90474067618979
2011-10-29 12:00:00,73.89264570979589
2011-10-29 13:00:00,68.78386801369736
2011-10-29 14:00:00,84.36842141565461
2011-10-29 15:00:00,121.29440073417888
2011-10-29 16:00:00,83.69736189793313
2011-10-29 17:00:00,86.13190451268251
2011-10-29 18:00:00,73.93393481578426
2011-10-29 19:00:00,82.6502416072329
2011-10-29 20:00:00,71.13561032375672
2011-10-29 21:00:00,46.32798506061323
2011-10-29 22:00:00,72.43461713087248
2011-10-29 23:00:00,68.06034702420592
2011-10-30 00:00:00,68.29621312397805
2011-10-30 01:00:00,55.73085581833584
2011-10-30 02:00:00,21.564531158929093
2011-10-30 03:00:00,10.453068013818626
2011-10-30 04:00:00,3.015225437783624
2011-10-30 05:00:00,4.665620799127916
2011-10-30 06:00:00,11.921140076148962
2011-10-30 07:00:00,22.049005919744015
2011-10-30 08:00:00,67.17995923018874
2011-10-30 09:00:00,151.35149850033307
2011-10-30 10:00:00,259.2247116562052
2011-10-30 11:00:00,345.3990513433447
2011-10-30 12:00:00,411.8241422669324
2011-10-30 13:00:00,480.1162488105345
2011-10-30 14:00:00,523.9334920237101
2011-10-30 15:00:00,508.9846601134522
2011-10-30 16:00:00,482.75067666952356
2011-10-30 17:00:00,367.3258375431127
2011-10-30 18:00:00,256.7114416978487
2011-10-30 19:00:00,276.23615473664455
